cohort_date,days_since_signup,active_users,cohort_users,retention_rate
2020-12-06,17,3,2461,0.001219016659894352
2020-12-06,18,2,2461,0.0008126777732629012
2020-12-06,19,4,2461,0.0016253555465258025
2020-12-06,20,3,2461,0.001219016659894352
2020-12-06,21,4,2461,0.0016253555465258025
2020-12-06,22,1,2461,0.0004063388866314506
2020-12-06,24,2,2461,0.0008126777732629012
2020-12-06,25,4,2461,0.0016253555465258025
2020-12-06,26,3,2461,0.001219016659894352
2020-12-06,28,3,2461,0.001219016659894352
2020-12-06,29,6,2461,0.002438033319788704
2020-12-06,30,3,2461,0.001219016659894352
2020-12-06,31,2,2461,0.0008126777732629012
2020-12-06,32,3,2461,0.001219016659894352
2020-12-06,33,3,2461,0.001219016659894352
2020-12-06,34,1,2461,0.0004063388866314506
2020-12-06,35,2,2461,0.0008126777732629012
2020-12-06,36,1,2461,0.0004063388866314506
2020-12-06,38,3,2461,0.001219016659894352
2020-12-06,39,2,2461,0.0008126777732629012
2020-12-06,40,1,2461,0.0004063388866314506
2020-12-06,41,1,2461,0.0004063388866314506
2020-12-06,42,2,2461,0.0008126777732629012
2020-12-06,43,2,2461,0.0008126777732629012
2020-12-06,44,4,2461,0.0016253555465258025
2020-12-06,46,1,2461,0.0004063388866314506
2020-12-06,48,1,2461,0.0004063388866314506
2020-12-06,49,1,2461,0.0004063388866314506
2020-12-06,50,1,2461,0.0004063388866314506
2020-12-06,54,1,2461,0.0004063388866314506
2020-12-07,0,3855,3855,1.0
2020-12-07,1,257,3855,0.06666666666666667
2020-12-07,2,84,3855,0.02178988326848249
2020-12-07,3,55,3855,0.014267185473411154
2020-12-07,4,39,3855,0.010116731517509728
2020-12-07,5,15,3855,0.0038910505836575876
2020-12-07,6,19,3855,0.004928664072632944
2020-12-07,7,29,3855,0.007522697795071336
2020-12-07,8,21,3855,0.005447470817120622
2020-12-07,9,11,3855,0.0028534370946822307
2020-12-07,10,15,3855,0.0038910505836575876
2020-12-07,11,6,3855,0.0015564202334630351
2020-12-07,12,6,3855,0.0015564202334630351
2020-12-07,13,2,3855,0.0005188067444876783
2020-12-07,14,11,3855,0.0028534370946822307
2020-12-07,15,5,3855,0.0012970168612191958
2020-12-07,16,7,3855,0.0018158236057068742
2020-12-07,17,2,3855,0.0005188067444876783
2020-12-07,18,1,3855,0.00025940337224383917
2020-12-07,19,1,3855,0.00025940337224383917
2020-12-07,21,5,3855,0.0012970168612191958
2020-12-07,22,3,3855,0.0007782101167315176
2020-12-07,24,3,3855,0.0007782101167315176
2020-12-07,25,2,3855,0.0005188067444876783
2020-12-07,26,2,3855,0.0005188067444876783
2020-12-07,27,7,3855,0.0018158236057068742
2020-12-07,28,9,3855,0.0023346303501945525
2020-12-07,29,11,3855,0.0028534370946822307
2020-12-07,30,14,3855,0.0036316472114137485
2020-12-07,31,10,3855,0.0025940337224383916
2020-12-07,32,6,3855,0.0015564202334630351
2020-12-07,33,2,3855,0.0005188067444876783
2020-12-07,34,5,3855,0.0012970168612191958
2020-12-07,35,11,3855,0.0028534370946822307
2020-12-07,36,1,3855,0.00025940337224383917
2020-12-07,37,2,3855,0.0005188067444876783
2020-12-07,38,2,3855,0.0005188067444876783
2020-12-07,39,5,3855,0.0012970168612191958
2020-12-07,40,1,3855,0.00025940337224383917
2020-12-07,41,3,3855,0.0007782101167315176
2020-12-07,42,1,3855,0.00025940337224383917
2020-12-07,43,2,3855,0.0005188067444876783
2020-12-07,44,4,3855,0.0010376134889753567
2020-12-07,45,5,3855,0.0012970168612191958
2020-12-07,46,2,3855,0.0005188067444876783
2020-12-07,48,1,3855,0.00025940337224383917
2020-12-07,49,1,3855,0.00025940337224383917
2020-12-07,50,3,3855,0.0007782101167315176
2020-12-07,51,2,3855,0.0005188067444876783
2020-12-07,52,4,3855,0.0010376134889753567
2020-12-07,53,2,3855,0.0005188067444876783
2020-12-07,54,1,3855,0.00025940337224383917
2020-12-07,55,2,3855,0.0005188067444876783
2020-12-08,0,5659,5659,1.0
2020-12-08,1,234,5659,0.04135006184838311
2020-12-08,2,114,5659,0.02014490192613536
2020-12-08,3,63,5659,0.011132708959180067
2020-12-08,4,28,5659,0.004947870648524475
2020-12-08,5,19,5659,0.0033574836543558933
2020-12-08,6,38,5659,0.006714967308711787
2020-12-08,7,42,5659,0.0074218059727867115
2020-12-08,8,28,5659,0.004947870648524475
2020-12-08,9,23,5659,0.004064322318430819
2020-12-08,10,12,5659,0.002120515992224775
2020-12-08,11,2,5659,0.00035341933203746247
2020-12-08,12,5,5659,0.0008835483300936561
2020-12-08,13,18,5659,0.003180773988337162
2020-12-08,14,12,5659,0.002120515992224775
2020-12-08,15,4,5659,0.0007068386640749249
2020-12-08,16,7,5659,0.0012369676621311187
2020-12-08,17,4,5659,0.0007068386640749249
2020-12-08,18,4,5659,0.0007068386640749249
2020-12-08,19,3,5659,0.0005301289980561937
2020-12-08,20,11,5659,0.0019438063262060435
2020-12-08,21,6,5659,0.0010602579961123874
2020-12-08,22,8,5659,0.0014136773281498499
2020-12-08,23,2,5659,0.00035341933203746247
2020-12-08,24,3,5659,0.0005301289980561937
2020-12-08,25,4,5659,0.0007068386640749249
2020-12-08,26,3,5659,0.0005301289980561937
2020-12-08,27,8,5659,0.0014136773281498499
2020-12-08,28,16,5659,0.0028273546562996997
2020-12-08,29,39,5659,0.006891676974730518
2020-12-08,30,10,5659,0.0017670966601873123
2020-12-08,31,10,5659,0.0017670966601873123
2020-12-08,32,9,5659,0.001590386994168581
2020-12-08,33,4,5659,0.0007068386640749249
2020-12-08,34,9,5659,0.001590386994168581
2020-12-08,35,8,5659,0.0014136773281498499
2020-12-08,36,4,5659,0.0007068386640749249
2020-12-08,37,8,5659,0.0014136773281498499
2020-12-08,38,3,5659,0.0005301289980561937
2020-12-08,39,2,5659,0.00035341933203746247
2020-12-08,40,2,5659,0.00035341933203746247
2020-12-08,41,2,5659,0.00035341933203746247
2020-12-08,42,3,5659,0.0005301289980561937
2020-12-08,43,4,5659,0.0007068386640749249
2020-12-08,44,4,5659,0.0007068386640749249
2020-12-08,45,3,5659,0.0005301289980561937
2020-12-08,46,1,5659,0.00017670966601873123
2020-12-08,47,1,5659,0.00017670966601873123
2020-12-08,49,5,5659,0.0008835483300936561
2020-12-08,50,4,5659,0.0007068386640749249
2020-12-08,51,2,5659,0.00035341933203746247
2020-12-08,53,1,5659,0.00017670966601873123
2020-12-08,54,1,5659,0.00017670966601873123
2020-12-09,0,4559,4559,1.0
2020-12-09,1,224,4559,0.04913358192586093
2020-12-09,2,92,4559,0.020179864005264312
2020-12-09,3,37,4559,0.008115814871682387
2020-12-09,4,26,4559,0.005703005044966001
2020-12-09,5,42,4559,0.009212546611098925
2020-12-09,6,41,4559,0.008993200263215618
2020-12-09,7,36,4559,0.007896468523799079
2020-12-09,8,23,4559,0.005044966001316078
2020-12-09,9,21,4559,0.004606273305549463
2020-12-09,10,5,4559,0.0010967317394165387
2020-12-09,11,7,4559,0.0015354244351831541
2020-12-09,12,17,4559,0.003728887914016232
2020-12-09,13,19,4559,0.004167580609782847
2020-12-09,14,9,4559,0.0019741171309497698
2020-12-09,15,6,4559,0.0013160780872998464
2020-12-09,17,2,4559,0.0004386926957666155
2020-12-09,18,3,4559,0.0006580390436499232
2020-12-09,19,5,4559,0.0010967317394165387
2020-12-09,20,8,4559,0.001754770783066462
2020-12-09,21,8,4559,0.001754770783066462
2020-12-09,22,9,4559,0.0019741171309497698
2020-12-09,23,3,4559,0.0006580390436499232
2020-12-09,24,4,4559,0.000877385391533231
2020-12-09,25,2,4559,0.0004386926957666155
2020-12-09,26,9,4559,0.0019741171309497698
2020-12-09,27,9,4559,0.0019741171309497698
2020-12-09,28,21,4559,0.004606273305549463
2020-12-09,29,7,4559,0.0015354244351831541
2020-12-09,30,8,4559,0.001754770783066462
2020-12-09,31,4,4559,0.000877385391533231
2020-12-09,32,5,4559,0.0010967317394165387
2020-12-09,33,9,4559,0.0019741171309497698
2020-12-09,34,9,4559,0.0019741171309497698
2020-12-09,35,8,4559,0.001754770783066462
2020-12-09,36,8,4559,0.001754770783066462
2020-12-09,37,2,4559,0.0004386926957666155
2020-12-09,38,4,4559,0.000877385391533231
2020-12-09,40,3,4559,0.0006580390436499232
2020-12-09,41,5,4559,0.0010967317394165387
2020-12-09,42,4,4559,0.000877385391533231
2020-12-09,43,8,4559,0.001754770783066462
2020-12-09,44,6,4559,0.0013160780872998464
2020-12-09,45,1,4559,0.00021934634788330776
2020-12-09,46,4,4559,0.000877385391533231
2020-12-09,47,4,4559,0.000877385391533231
2020-12-09,48,4,4559,0.000877385391533231
2020-12-09,49,2,4559,0.0004386926957666155
2020-12-09,50,2,4559,0.0004386926957666155
2020-12-09,51,4,4559,0.000877385391533231
2020-12-09,52,2,4559,0.0004386926957666155
2020-12-09,53,1,4559,0.00021934634788330776
2020-12-10,0,4279,4279,1.0
2020-12-10,1,213,4279,0.049777985510633324
2020-12-10,2,54,4279,0.012619770974526759
2020-12-10,3,31,4279,0.007244683337228324
2020-12-10,4,52,4279,0.012152372049544287
2020-12-10,5,44,4279,0.010282776349614395
2020-12-10,6,43,4279,0.01004907688712316
2020-12-10,7,34,4279,0.007945781724702033
2020-12-10,8,15,4279,0.0035054919373685442
2020-12-10,9,9,4279,0.0021032951624211263
2020-12-10,10,11,4279,0.002570694087403599
2020-12-10,11,9,4279,0.0021032951624211263
2020-12-10,12,21,4279,0.004907688712315962
2020-12-10,13,10,4279,0.0023369946249123625
2020-12-10,14,5,4279,0.0011684973124561813
2020-12-10,15,3,4279,0.0007010983874737088
2020-12-10,16,4,4279,0.0009347978499649451
2020-12-10,17,5,4279,0.0011684973124561813
2020-12-10,18,10,4279,0.0023369946249123625
2020-12-10,19,10,4279,0.0023369946249123625
2020-12-10,20,10,4279,0.0023369946249123625
2020-12-10,21,4,4279,0.0009347978499649451
2020-12-10,22,5,4279,0.0011684973124561813
2020-12-10,23,4,4279,0.0009347978499649451
2020-12-10,24,3,4279,0.0007010983874737088
2020-12-10,25,6,4279,0.0014021967749474175
2020-12-10,26,11,4279,0.002570694087403599
2020-12-10,27,10,4279,0.0023369946249123625
2020-12-10,28,9,4279,0.0021032951624211263
2020-12-10,29,8,4279,0.0018695956999298902
2020-12-10,30,5,4279,0.0011684973124561813
2020-12-10,31,2,4279,0.00046739892498247256
2020-12-10,32,6,4279,0.0014021967749474175
2020-12-10,33,11,4279,0.002570694087403599
2020-12-10,34,11,4279,0.002570694087403599
2020-12-10,35,12,4279,0.002804393549894835
2020-12-10,36,5,4279,0.0011684973124561813
2020-12-10,37,2,4279,0.00046739892498247256
2020-12-10,38,1,4279,0.00023369946249123628
2020-12-10,39,3,4279,0.0007010983874737088
2020-12-10,40,4,4279,0.0009347978499649451
2020-12-10,41,8,4279,0.0018695956999298902
2020-12-10,42,12,4279,0.002804393549894835
2020-12-10,43,2,4279,0.00046739892498247256
2020-12-10,44,2,4279,0.00046739892498247256
2020-12-10,45,1,4279,0.00023369946249123628
2020-12-10,46,4,4279,0.0009347978499649451
2020-12-10,47,3,4279,0.0007010983874737088
2020-12-10,48,12,4279,0.002804393549894835
2020-12-10,49,4,4279,0.0009347978499649451
2020-12-10,50,4,4279,0.0009347978499649451
2020-12-10,51,2,4279,0.00046739892498247256
2020-12-10,52,1,4279,0.00023369946249123628
2020-12-11,0,4045,4045,1.0
2020-12-11,1,143,4045,0.03535228677379481
2020-12-11,2,54,4045,0.01334981458590853
2020-12-11,3,77,4045,0.01903584672435105
2020-12-11,4,48,4045,0.011866501854140914
2020-12-11,5,41,4045,0.010135970333745364
2020-12-11,6,27,4045,0.006674907292954265
2020-12-11,7,30,4045,0.007416563658838072
2020-12-11,8,8,4045,0.001977750309023486
2020-12-11,9,7,4045,0.00173053152039555
2020-12-11,10,17,4045,0.004202719406674907
2020-12-11,11,13,4045,0.0032138442521631645
2020-12-11,12,13,4045,0.0032138442521631645
2020-12-11,13,9,4045,0.0022249690976514215
2020-12-11,14,4,4045,0.000988875154511743
2020-12-11,15,1,4045,0.00024721878862793575
2020-12-11,16,4,4045,0.000988875154511743
2020-12-11,17,8,4045,0.001977750309023486
2020-12-11,18,5,4045,0.0012360939431396785
2020-12-11,19,5,4045,0.0012360939431396785
2020-12-11,20,2,4045,0.0004944375772558715
2020-12-11,22,2,4045,0.0004944375772558715
2020-12-11,23,3,4045,0.0007416563658838071
2020-12-11,24,5,4045,0.0012360939431396785
2020-12-11,25,8,4045,0.001977750309023486
2020-12-11,26,9,4045,0.0022249690976514215
2020-12-11,27,5,4045,0.0012360939431396785
2020-12-11,28,6,4045,0.0014833127317676143
2020-12-11,29,5,4045,0.0012360939431396785
2020-12-11,30,3,4045,0.0007416563658838071
2020-12-11,31,8,4045,0.001977750309023486
2020-12-11,32,3,4045,0.0007416563658838071
2020-12-11,33,2,4045,0.0004944375772558715
2020-12-11,34,3,4045,0.0007416563658838071
2020-12-11,35,1,4045,0.00024721878862793575
2020-12-11,36,4,4045,0.000988875154511743
2020-12-11,37,1,4045,0.00024721878862793575
2020-12-11,38,3,4045,0.0007416563658838071
2020-12-11,39,5,4045,0.0012360939431396785
2020-12-11,40,3,4045,0.0007416563658838071
2020-12-11,41,7,4045,0.00173053152039555
2020-12-11,42,2,4045,0.0004944375772558715
2020-12-11,43,1,4045,0.00024721878862793575
2020-12-11,44,2,4045,0.0004944375772558715
2020-12-11,45,9,4045,0.0022249690976514215
2020-12-11,46,8,4045,0.001977750309023486
2020-12-11,47,5,4045,0.0012360939431396785
2020-12-11,48,6,4045,0.0014833127317676143
2020-12-11,49,3,4045,0.0007416563658838071
2020-12-12,0,3211,3211,1.0
2020-12-12,1,100,3211,0.031142946122703206
2020-12-12,2,52,3211,0.016194331983805668
2020-12-12,3,40,3211,0.012457178449081284
2020-12-12,4,28,3211,0.008720024914356897
2020-12-12,5,23,3211,0.0071628776082217375
2020-12-12,6,12,3211,0.003737153534724385
2020-12-12,7,19,3211,0.005917159763313609
2020-12-12,8,8,3211,0.002491435689816257
2020-12-12,9,7,3211,0.0021800062285892243
2020-12-12,10,5,3211,0.0015571473061351605
2020-12-12,11,7,3211,0.0021800062285892243
2020-12-12,12,6,3211,0.0018685767673621925
2020-12-12,13,5,3211,0.0015571473061351605
2020-12-12,14,3,3211,0.0009342883836810962
2020-12-12,15,5,3211,0.0015571473061351605
2020-12-12,16,12,3211,0.003737153534724385
2020-12-12,17,3,3211,0.0009342883836810962
2020-12-12,18,3,3211,0.0009342883836810962
2020-12-12,19,8,3211,0.002491435689816257
2020-12-12,20,4,3211,0.0012457178449081284
2020-12-12,21,2,3211,0.0006228589224540642
2020-12-12,22,3,3211,0.0009342883836810962
2020-12-12,23,7,3211,0.0021800062285892243
2020-12-12,24,8,3211,0.002491435689816257
2020-12-12,25,7,3211,0.0021800062285892243
2020-12-12,26,4,3211,0.0012457178449081284
2020-12-12,27,2,3211,0.0006228589224540642
2020-12-12,28,6,3211,0.0018685767673621925
2020-12-12,29,3,3211,0.0009342883836810962
2020-12-12,30,3,3211,0.0009342883836810962
2020-12-12,31,2,3211,0.0006228589224540642
2020-12-12,32,1,3211,0.0003114294612270321
2020-12-12,33,3,3211,0.0009342883836810962
2020-12-12,34,1,3211,0.0003114294612270321
2020-12-12,35,2,3211,0.0006228589224540642
2020-12-12,36,2,3211,0.0006228589224540642
2020-12-12,38,1,3211,0.0003114294612270321
2020-12-12,39,2,3211,0.0006228589224540642
2020-12-12,40,4,3211,0.0012457178449081284
2020-12-12,41,1,3211,0.0003114294612270321
2020-12-12,42,3,3211,0.0009342883836810962
2020-12-12,43,1,3211,0.0003114294612270321
2020-12-12,44,1,3211,0.0003114294612270321
2020-12-12,45,2,3211,0.0006228589224540642
2020-12-12,46,2,3211,0.0006228589224540642
2020-12-12,47,5,3211,0.0015571473061351605
2020-12-12,48,3,3211,0.0009342883836810962
2020-12-12,50,1,3211,0.0003114294612270321
2020-12-13,0,2937,2937,1.0
2020-12-13,1,89,2937,0.030303030303030304
2020-12-13,2,38,2937,0.012938372488934287
2020-12-13,3,25,2937,0.008512087163772558
2020-12-13,4,20,2937,0.0068096697310180455
2020-12-13,5,16,2937,0.005447735784814436
2020-12-13,6,10,2937,0.0034048348655090228
2020-12-13,7,7,2937,0.002383384405856316
2020-12-13,8,4,2937,0.001361933946203609
2020-12-13,9,3,2937,0.0010214504596527069
2020-12-13,10,8,2937,0.002723867892407218
2020-12-13,11,2,2937,0.0006809669731018045
2020-12-13,12,3,2937,0.0010214504596527069
2020-12-13,13,3,2937,0.0010214504596527069
2020-12-13,14,3,2937,0.0010214504596527069
2020-12-13,15,6,2937,0.0020429009193054137
2020-12-13,16,4,2937,0.001361933946203609
2020-12-13,17,4,2937,0.001361933946203609
2020-12-13,18,3,2937,0.0010214504596527069
2020-12-13,19,2,2937,0.0006809669731018045
2020-12-13,20,1,2937,0.00034048348655090226
2020-12-13,21,1,2937,0.00034048348655090226
2020-12-13,22,2,2937,0.0006809669731018045
2020-12-13,23,1,2937,0.00034048348655090226
2020-12-13,24,2,2937,0.0006809669731018045
2020-12-13,25,3,2937,0.0010214504596527069
2020-12-13,26,3,2937,0.0010214504596527069
2020-12-13,27,1,2937,0.00034048348655090226
2020-12-13,29,3,2937,0.0010214504596527069
2020-12-13,30,4,2937,0.001361933946203609
2020-12-13,31,1,2937,0.00034048348655090226
2020-12-13,33,3,2937,0.0010214504596527069
2020-12-13,36,2,2937,0.0006809669731018045
2020-12-13,37,1,2937,0.00034048348655090226
2020-12-13,38,2,2937,0.0006809669731018045
2020-12-13,39,2,2937,0.0006809669731018045
2020-12-13,40,2,2937,0.0006809669731018045
2020-12-13,42,1,2937,0.00034048348655090226
2020-12-13,43,3,2937,0.0010214504596527069
2020-12-13,44,3,2937,0.0010214504596527069
2020-12-13,45,3,2937,0.0010214504596527069
2020-12-13,47,2,2937,0.0006809669731018045
2020-12-13,48,1,2937,0.00034048348655090226
2020-12-13,49,1,2937,0.00034048348655090226
2020-12-14,0,3791,3791,1.0
2020-12-14,1,200,3791,0.05275652862041678
2020-12-14,2,76,3791,0.020047480875758375
2020-12-14,3,35,3791,0.009232392508572936
2020-12-14,4,22,3791,0.005803218148245845
2020-12-14,5,14,3791,0.0036929570034291742
2020-12-14,6,9,3791,0.002374043787918755
2020-12-14,7,23,3791,0.006067000791347929
2020-12-14,8,24,3791,0.006330783434450013
2020-12-14,9,15,3791,0.003956739646531258
2020-12-14,10,6,3791,0.0015826958586125032
2020-12-14,11,6,3791,0.0015826958586125032
2020-12-14,12,4,3791,0.0010551305724083356
2020-12-14,13,3,3791,0.0007913479293062516
2020-12-14,14,8,3791,0.0021102611448166712
2020-12-14,15,3,3791,0.0007913479293062516
2020-12-14,16,6,3791,0.0015826958586125032
2020-12-14,17,5,3791,0.0013189132155104195
2020-12-14,18,1,3791,0.0002637826431020839
2020-12-14,19,3,3791,0.0007913479293062516
2020-12-14,20,4,3791,0.0010551305724083356
2020-12-14,21,7,3791,0.0018464785017145871
2020-12-14,22,9,3791,0.002374043787918755
2020-12-14,23,9,3791,0.002374043787918755
2020-12-14,24,10,3791,0.002637826431020839
2020-12-14,25,13,3791,0.0034291743603270903
2020-12-14,26,2,3791,0.0005275652862041678
2020-12-14,27,2,3791,0.0005275652862041678
2020-12-14,28,11,3791,0.0029016090741229225
2020-12-14,29,13,3791,0.0034291743603270903
2020-12-14,30,6,3791,0.0015826958586125032
2020-12-14,31,8,3791,0.0021102611448166712
2020-12-14,32,5,3791,0.0013189132155104195
2020-12-14,33,1,3791,0.0002637826431020839
2020-12-14,34,2,3791,0.0005275652862041678
2020-12-14,35,1,3791,0.0002637826431020839
2020-12-14,36,3,3791,0.0007913479293062516
2020-12-14,37,2,3791,0.0005275652862041678
2020-12-14,38,3,3791,0.0007913479293062516
2020-12-14,39,5,3791,0.0013189132155104195
2020-12-14,40,1,3791,0.0002637826431020839
2020-12-14,41,4,3791,0.0010551305724083356
2020-12-14,42,3,3791,0.0007913479293062516
2020-12-14,43,2,3791,0.0005275652862041678
2020-12-14,44,4,3791,0.0010551305724083356
2020-12-14,45,5,3791,0.0013189132155104195
2020-12-14,46,3,3791,0.0007913479293062516
2020-12-14,47,1,3791,0.0002637826431020839
2020-12-15,0,4113,4113,1.0
2020-12-15,1,210,4113,0.05105762217359591
2020-12-15,2,76,4113,0.018477996596158522
2020-12-15,3,42,4113,0.010211524434719184
2020-12-15,4,24,4113,0.005835156819839533
2020-12-15,5,12,4113,0.0029175784099197666
2020-12-15,6,28,4113,0.006807682956479455
2020-12-15,7,22,4113,0.005348893751519572
2020-12-15,8,13,4113,0.003160709944079747
2020-12-15,9,5,4113,0.0012156576707999028
2020-12-15,10,8,4113,0.0019450522732798443
2020-12-15,11,10,4113,0.0024313153415998056
2020-12-15,12,5,4113,0.0012156576707999028
2020-12-15,13,12,4113,0.0029175784099197666
2020-12-15,14,11,4113,0.002674446875759786
2020-12-15,15,11,4113,0.002674446875759786
2020-12-15,16,7,4113,0.0017019207391198638
2020-12-15,17,3,4113,0.0007293946024799417
2020-12-15,18,2,4113,0.0004862630683199611
2020-12-15,19,5,4113,0.0012156576707999028
2020-12-15,20,8,4113,0.0019450522732798443
2020-12-15,21,10,4113,0.0024313153415998056
2020-12-15,22,12,4113,0.0029175784099197666
2020-12-15,23,13,4113,0.003160709944079747
2020-12-15,24,17,4113,0.004133236080719669
2020-12-15,25,6,4113,0.0014587892049598833
2020-12-15,26,3,4113,0.0007293946024799417
2020-12-15,27,8,4113,0.0019450522732798443
2020-12-15,28,14,4113,0.0034038414782397277
2020-12-15,29,10,4113,0.0024313153415998056
2020-12-15,30,14,4113,0.0034038414782397277
2020-12-15,31,7,4113,0.0017019207391198638
2020-12-15,32,2,4113,0.0004862630683199611
2020-12-15,33,3,4113,0.0007293946024799417
2020-12-15,34,2,4113,0.0004862630683199611
2020-12-15,35,5,4113,0.0012156576707999028
2020-12-15,36,7,4113,0.0017019207391198638
2020-12-15,37,6,4113,0.0014587892049598833
2020-12-15,38,3,4113,0.0007293946024799417
2020-12-15,39,2,4113,0.0004862630683199611
2020-12-15,40,6,4113,0.0014587892049598833
2020-12-15,41,8,4113,0.0019450522732798443
2020-12-15,42,4,4113,0.0009725261366399222
2020-12-15,43,8,4113,0.0019450522732798443
2020-12-15,44,2,4113,0.0004862630683199611
2020-12-15,45,8,4113,0.0019450522732798443
2020-12-15,46,2,4113,0.0004862630683199611
2020-12-15,47,1,4113,0.00024313153415998054
2020-12-16,0,3946,3946,1.0
2020-12-16,1,158,3946,0.04004054738976178
2020-12-16,2,48,3946,0.012164216928535226
2020-12-16,3,18,3946,0.00456158134820071
2020-12-16,4,13,3946,0.003294475418144957
2020-12-16,5,40,3946,0.01013684744044602
2020-12-16,6,32,3946,0.008109477952356817
2020-12-16,7,20,3946,0.00506842372022301
2020-12-16,8,7,3946,0.0017739483020780538
2020-12-16,9,5,3946,0.0012671059300557526
2020-12-16,10,4,3946,0.0010136847440446021
2020-12-16,11,5,3946,0.0012671059300557526
2020-12-16,12,8,3946,0.0020273694880892043
2020-12-16,13,9,3946,0.002280790674100355
2020-12-16,14,11,3946,0.002787633046122656
2020-12-16,15,1,3946,0.00025342118601115053
2020-12-16,16,5,3946,0.0012671059300557526
2020-12-16,17,1,3946,0.00025342118601115053
2020-12-16,18,3,3946,0.0007602635580334517
2020-12-16,19,10,3946,0.002534211860111505
2020-12-16,20,18,3946,0.00456158134820071
2020-12-16,21,13,3946,0.003294475418144957
2020-12-16,22,12,3946,0.0030410542321338066
2020-12-16,23,8,3946,0.0020273694880892043
2020-12-16,24,6,3946,0.0015205271160669033
2020-12-16,25,5,3946,0.0012671059300557526
2020-12-16,26,12,3946,0.0030410542321338066
2020-12-16,27,14,3946,0.0035478966041561076
2020-12-16,28,19,3946,0.00481500253421186
2020-12-16,29,11,3946,0.002787633046122656
2020-12-16,30,6,3946,0.0015205271160669033
2020-12-16,31,3,3946,0.0007602635580334517
2020-12-16,32,2,3946,0.0005068423720223011
2020-12-16,33,1,3946,0.00025342118601115053
2020-12-16,34,10,3946,0.002534211860111505
2020-12-16,35,3,3946,0.0007602635580334517
2020-12-16,36,8,3946,0.0020273694880892043
2020-12-16,37,2,3946,0.0005068423720223011
2020-12-16,38,3,3946,0.0007602635580334517
2020-12-16,39,2,3946,0.0005068423720223011
2020-12-16,40,2,3946,0.0005068423720223011
2020-12-16,41,7,3946,0.0017739483020780538
2020-12-16,42,9,3946,0.002280790674100355
2020-12-16,43,6,3946,0.0015205271160669033
2020-12-16,44,5,3946,0.0012671059300557526
2020-12-16,45,2,3946,0.0005068423720223011
2020-12-16,46,1,3946,0.00025342118601115053
2020-12-17,0,3922,3922,1.0
2020-12-17,1,155,3922,0.0395206527281999
2020-12-17,2,42,3922,0.010708822029576747
2020-12-17,3,27,3922,0.006884242733299337
2020-12-17,4,42,3922,0.010708822029576747
2020-12-17,5,28,3922,0.0071392146863844975
2020-12-17,6,19,3922,0.004844467108618052
2020-12-17,7,13,3922,0.0033146353901070884
2020-12-17,8,8,3922,0.002039775624681285
2020-12-17,9,4,3922,0.0010198878123406426
2020-12-17,10,4,3922,0.0010198878123406426
2020-12-17,11,10,3922,0.0025497195308516064
2020-12-17,12,11,3922,0.0028046914839367667
2020-12-17,13,7,3922,0.0017848036715961244
2020-12-17,14,5,3922,0.0012748597654258032
2020-12-17,15,3,3922,0.0007649158592554819
2020-12-17,16,4,3922,0.0010198878123406426
2020-12-17,17,3,3922,0.0007649158592554819
2020-12-17,18,11,3922,0.0028046914839367667
2020-12-17,19,6,3922,0.0015298317185109638
2020-12-17,20,22,3922,0.0056093829678735335
2020-12-17,21,9,3922,0.0022947475777664456
2020-12-17,22,9,3922,0.0022947475777664456
2020-12-17,23,4,3922,0.0010198878123406426
2020-12-17,24,5,3922,0.0012748597654258032
2020-12-17,25,10,3922,0.0025497195308516064
2020-12-17,26,6,3922,0.0015298317185109638
2020-12-17,27,9,3922,0.0022947475777664456
2020-12-17,28,4,3922,0.0010198878123406426
2020-12-17,29,5,3922,0.0012748597654258032
2020-12-17,30,2,3922,0.0005099439061703213
2020-12-17,31,2,3922,0.0005099439061703213
2020-12-17,32,5,3922,0.0012748597654258032
2020-12-17,33,4,3922,0.0010198878123406426
2020-12-17,34,13,3922,0.0033146353901070884
2020-12-17,35,6,3922,0.0015298317185109638
2020-12-17,36,6,3922,0.0015298317185109638
2020-12-17,37,2,3922,0.0005099439061703213
2020-12-17,38,1,3922,0.00025497195308516065
2020-12-17,39,4,3922,0.0010198878123406426
2020-12-17,40,6,3922,0.0015298317185109638
2020-12-17,41,3,3922,0.0007649158592554819
2020-12-17,42,4,3922,0.0010198878123406426
2020-12-17,43,1,3922,0.00025497195308516065
2020-12-17,44,1,3922,0.00025497195308516065
2020-12-17,45,4,3922,0.0010198878123406426
2020-12-18,0,3629,3629,1.0
2020-12-18,1,125,3629,0.03444475062000551
2020-12-18,2,41,3629,0.011297878203361807
2020-12-18,3,46,3629,0.012675668228162029
2020-12-18,4,43,3629,0.011848994213281895
2020-12-18,5,24,3629,0.006613392119041058
2020-12-18,6,11,3629,0.003031138054560485
2020-12-18,7,13,3629,0.0035822540644805732
2020-12-18,8,6,3629,0.0016533480297602646
2020-12-18,9,7,3629,0.0019289060347203086
2020-12-18,10,13,3629,0.0035822540644805732
2020-12-18,11,12,3629,0.003306696059520529
2020-12-18,12,8,3629,0.002204464039680353
2020-12-18,13,9,3629,0.002480022044640397
2020-12-18,14,4,3629,0.0011022320198401765
2020-12-18,15,4,3629,0.0011022320198401765
2020-12-18,16,2,3629,0.0005511160099200882
2020-12-18,17,8,3629,0.002204464039680353
2020-12-18,18,14,3629,0.0038578120694406173
